Country,year,HappinessRank,HappinessScore,EconomyGDPperCapita,Family,HealthLife Expectancy,Freedom,TrustGovernmentCorruption,Generosity,DystopiaResidual
Norway,2017,1,7.537,1.61646,1.53352,0.79667,0.63542,0.31596,0.36201,2.27703
Denmark,2017,2,7.522,1.48238,1.55112,0.79257,0.62601,0.40077,0.35528,2.31371
Iceland,2017,3,7.504,1.48063,1.61057,0.83355,0.62716,0.15353,0.47554,2.32272
Switzerland,2017,4,7.494,1.56498,1.51691,0.85813,0.62007,0.36701,0.29055,2.27672
Finland,2017,5,7.469,1.44357,1.54025,0.80916,0.61795,0.38261,0.24548,2.43018
Netherlands,2017,6,7.377,1.50394,1.42894,0.8107,0.58538,0.28266,0.47049,2.2948
Canada,2017,7,7.316,1.4792,1.48135,0.83456,0.6111,0.28737,0.43554,2.18726
New Zealand,2017,8,7.314,1.40571,1.5482,0.81676,0.61406,0.38282,0.50001,2.04646
Sweden,2017,9,7.284,1.49439,1.47816,0.83088,0.61292,0.3844,0.3854,2.09754
Australia,2017,10,7.284,1.48441,1.51004,0.84389,0.60161,0.30118,0.4777,2.06521
Israel,2017,11,7.213,1.37538,1.37629,0.8384,0.40599,0.08524,0.33008,2.80176
Costa Rica,2017,12,7.079,1.10971,1.4164,0.75951,0.58013,0.10011,0.21461,2.89864
Austria,2017,13,7.006,1.4871,1.45994,0.81533,0.56777,0.22106,0.31647,2.13851
United States of America,2017,14,6.993,1.54626,1.41992,0.77429,0.50574,0.13564,0.39258,2.21811
Ireland,2017,15,6.977,1.53571,1.55823,0.80978,0.57311,0.29839,0.42786,1.77387
Germany,2017,16,6.951,1.48792,1.47252,0.79895,0.56251,0.27673,0.33627,2.01577
Belgium,2017,17,6.891,1.46378,1.46231,0.81809,0.53977,0.25134,0.2315,2.12421
Luxembourg,2017,18,6.863,1.74194,1.45758,0.84509,0.59663,0.31883,0.28318,1.61951
United Kingdom,2017,19,6.714,1.44163,1.49646,0.80534,0.50819,0.26543,0.49277,1.70414
